iter	Logloss
174	0.4146424276
175	0.4145672584
176	0.4145152759
177	0.414460189
178	0.414402519
179	0.4143496664
180	0.4143163429
181	0.414242404
182	0.4141732387
183	0.4141324012
184	0.4140808644
185	0.4140100201
186	0.4139548904
187	0.4139079438
188	0.4138370991
189	0.4137793622
190	0.4137254039
191	0.4136945274
192	0.4136125338
193	0.4135533069
194	0.4134783039
195	0.4134266309
196	0.4133901325
197	0.4133696135
198	0.4132800809
199	0.413186537
200	0.413136763
201	0.4130896605
202	0.4130680306
203	0.4130268503
204	0.4129774346
205	0.412905279
206	0.4128059838
207	0.4127394029
208	0.4126851821
209	0.4126475246
210	0.4125556294
211	0.4124913319
212	0.4124387125
213	0.4123981223
214	0.4123446071
215	0.4122895162
216	0.4122396766
217	0.4121990077
218	0.4121654446
219	0.4120955664
220	0.4120187847
221	0.4119689984
222	0.411903793
223	0.4118571288
224	0.4118190843
225	0.4117514667
226	0.4116606822
227	0.4116140937
228	0.4115341823
229	0.4114878816
230	0.411424275
231	0.4113760997
232	0.4113247232
233	0.4112562809
234	0.4112070226
235	0.4111522284
236	0.411075859
237	0.4109974446
238	0.4109170401
239	0.4108427846
240	0.4107581181
241	0.4106803183
242	0.4106077755
243	0.4105088069
244	0.4104131645
245	0.4103438346
246	0.4102597396
247	0.4101997276
248	0.4101405061
249	0.4100722632
250	0.4099815639
251	0.4099029157
252	0.4098399933
253	0.4097709471
254	0.4096996309
255	0.4096460183
256	0.4095543984
257	0.4094809489
258	0.4094206281
259	0.4093641473
260	0.4092997683
261	0.4092676113
262	0.4091903467
263	0.4090896332
264	0.4090272634
265	0.4089359408
266	0.4088513404
267	0.4087722536
268	0.4086690128
269	0.4086374107
270	0.4085832072
271	0.4085299552
272	0.4084769753
273	0.4084264325
274	0.4083842297
275	0.4083160741
276	0.408235781
277	0.408157984
278	0.408098587
279	0.4080563953
280	0.4079711949
281	0.4079287207
282	0.4078526103
283	0.4077899329
284	0.4077174996
285	0.4076428586
286	0.4075614106
287	0.407525101
288	0.4074676867
289	0.407378391
290	0.4072862078
290	0.4078661797
291	0.4078197939
292	0.4077817723
293	0.4077295756
294	0.4076647302
295	0.4076363298
296	0.4076031917
297	0.407542786
298	0.407483344
299	0.4074109573
300	0.4073710081
301	0.4072870413
302	0.4072211671
303	0.4071490308
304	0.4070687852
305	0.4070045621
306	0.4069304529
307	0.4068521596
308	0.406802577
309	0.4067492801
310	0.4066706621
311	0.4066257923
312	0.4065566016
313	0.4064898245
314	0.406440894
315	0.406374559
316	0.4063181001
317	0.4062622744
318	0.4061952676
319	0.406101955
320	0.4060377278
321	0.4059864881
322	0.4059345975
323	0.4058895998
324	0.4057879924
325	0.4057158578
326	0.4056525516
327	0.4055864575
328	0.4055092352
329	0.4054254266
330	0.40538327
331	0.4052981328
332	0.4052469894
333	0.4051906099
334	0.4051171558
335	0.4050614381
336	0.4050292852
337	0.4049628988
338	0.4049042952
339	0.4048408732
340	0.4047498791
341	0.4046926829
342	0.4046117926
343	0.4045584853
344	0.4044986427
345	0.4044403392
346	0.4043930672
347	0.4043319783
348	0.4042776746
349	0.4042209105
350	0.4041720421
351	0.4041254551
352	0.4040587149
353	0.4039969218
354	0.4039421875
355	0.4038940258
356	0.4038555707
357	0.4038073064
358	0.4037724242
359	0.4036975028
360	0.4036363672
361	0.4035816617
362	0.4035201498
363	0.4034607161
364	0.4033880215
365	0.4033163844
366	0.4032468239
367	0.4031917518
368	0.4031312721
369	0.4030637133
370	0.4029774107
371	0.402904173
372	0.4028262923
373	0.4027556206
374	0.4026801389
375	0.4026074004
376	0.4025327859
377	0.4024552893
378	0.402384505
379	0.402303438
380	0.4022600555
381	0.4021892722
382	0.4021115284
383	0.4020313752
384	0.4019995977
385385	0.40302237386386	0.40295661387387	0.40290307388388	0.4028661928
389	0.4027872888
390	0.4027237697
391	0.4026842007
392	0.4026064947
393	0.4025470436
394	0.4024947205
395	0.4024305385
396	0.4023717122
397	0.4023090272
398	0.4022337231
399	0.402159236
400	0.4021000746
401	0.4020368454
402	0.4019428125
403	0.401864369
404	0.4018172361
405	0.401768275
406	0.4016934493
407	0.4016223087
408	0.4015505565
409	0.4015003624
410	0.4014411	0.4411	0.4013412	0.4003024529
413	0.4002464004
414	0.4001896807
415	0.4001200327
416	0.4000631826
417	0.3999878839
418	0.3998935577
419	0.3998273019
420	0.3997642486
421	0.3996993781
422	0.3995995141
423	0.3995098646
424	0.3994526716
425	0.3994170103
426	0.3993498288
427	0.3992674752
428	0.3992429076
429	0.3991972948
430	0.3991581678
431	0.3991161493
432	0.399045846
433	0.3990073073
434	0.3989126904
435	0.3988308481
436	0.3987762128
437	0.3987308777
438	0.3986728383
439	0.3986406693
440	0.3985705041
441	0.3985092848
442	0.3984540196
443	0.3984077909
444	0.3983313225
445	0.3982854065
446	0.3982464475
447	0.3981825656
448	0.3981267491
449	0.3980867708
450	0.3980219925
451	0.3979442874
452	0.3978908366
453	0.3978100023
454	0.3977778167
455	0.3977249089
456	0.3976541645
457	0.3975803079
458	0.3975077072
459	0.3974751251
460	0.3974231714
461	0.3973699461
462	0.397316233
463	0.3972650965
464	0.39719807
465	0.3971295245
466	0.3970798851
467	0.3970394453
468	0.3969866223
469	0.3969437395
470	0.3969068781
471	0.3968473869
472	0.3967808316
473	0.3967409297
474	0.3966752601
475	0.3966007203
476	0.3965308348
477	0.3964773381
478	0.3964209525
479	0.3963629747
480	0.3963158826
481	0.3962711672
482	0.3962154016
483	0.3961539365
484	0.39610704
485	0.3960473992
486	0.3959935384
487	0.3959280843
488	0.3958662913
489	0.3958003207
490	0.3957362669
491	0.3956973134
492	0.3956467162
493	0.3955708125
494	0.495	0.39388495	0.496	0.3938097482
497	0.3937644297
498	0.393725158
499	0.3936444947
500	0.3935859817
501	0.3935194272
502	0.3934635155
503	0.3934133636
504	0.3933752162
505	0.3933140979
506	0.3932620312
507	0.3932097517
508	0.3931372286
509	0.3930945094
510	0.3930576889
511	0.3930051059
512	0.3929433521
513	0.3928812194
514	0.3927727794
515	0.3927373317
516	0.3926888272
517	0.3926251362
518	0.3925679687
519	0.3925047714
520	0.3924649168
521	0.3924300921
522	0.3923946541
523	0.3923322616
524	0.3922703097
525	0.3922384516
526	0.3921487968
527	0.3921111262
528	0.3920647109
529	0.3920096315
530	0.3919601009
531	0.391892013
532	0.3918327859
533	0.3917823923
534	0.3917351882
535	0.3916983599
536	0.3916519281
537	0.3915905011
538	0.3915253755
539	0.3914538057
540	0.3914082677
541	0.3913576805
542	0.3913302282
543	0.391261174
544	0.391205674
545	0.3911523463
546	0.3911028645
547	0.3910502106
548	0.3910132846
549	0.3909588234
550	0.3908991893
551	0.3908416036
552	0.3907921054
553	0.3907572954
554	0.3906865404
555	0.3906249668
556	0.3905562092
557	0.3905228803
558	0.3904543477
559	0.3904162239
560	0.3903731732
561	0.3903106707
562	0.3902605365
563	0.3902160675
564	0.3901528094
565	0.3900807399
566	0.390051332
567	0.3900065463
568	0.3899564682
569	0.3898823335
570	0.3898196207
571	0.3897800863
572	0.3897328608
573	0.3896814077
574	0.3896202207
575	0.3895768434
576	0.3895162438
577	0.3894733076
578	0.3894131606
579	0.3893621671
580	0.3892999929
581	0.389250294
582	0.3892013633
583	0.3891519948
584	0.3890949137
585	0.3890267768
586	0.3889857557
587	0.3889483499
588	0.3889099869
589	0.3888467446
590	0.3888071222
591	0.3887440992
592	0.3886802906
593	0.3886318277
594	0.3885651093
595	0.3885139047
596	0.3884636397
597	0.3884315548
598	0.3883835805
599	0.3883305404
600	0.3882827985
601	0.3882415353
602	0.388186598
603	0.3881152923
604	0.3880509118
605	0.3880178109
606	0.3879845427
607	0.3879121396
608	0.3878352372
609	0.3877772751
610	0.3877202416
611	0.3876721369
612	0.3876267336
613	0.3875775299
614	0.3875374552
615	0.3874814947
616	0.387421064
617	0.3873584113
618	0.3873078829
619	0.3872084679
620	0.387185022
621	0.3871189958
622	0.3870309726
623	0.3869986451
624	0.3869358251
625	0.3868945695
626	0.3868360065
627	0.3867702455
628	0.3867319893
629	0.3867006968
630	0.3866477509
631	0.3865945838
632	0.3865443824
633	0.3865120118
634	0.3864561481
635	0.3864180846
636	0.3863696518
637	0.3863058304
638	0.3862928337
639	0.3862445161
640	0.3861726551
641	0.3861324681
642	0.3860998447
643	0.3860743128
644	0.3860098759
645	0.3859656639
646	0.3859000937
647	0647	0.3880997558
648	0.3880491872
649	0.3879863232
650	0.3879484537
651	0.3879031833
652	0.3878603165
653	0.3877582731
654	0.3877001624
655	0.3876562148
656	0.3876108307
657	0.3875491725
658	0.3875063671
659	0.3874664595
660	0.3874213551
661	0.3873900567
662	0.3873496085
663	0.3873040247
664	0.387256956
665	0.3872214251
666	0.3871554494
667	0.3871209024
668	0.3870487169
669	0.387014305
670	0.3869774859
671	0.3869082052
672	0.3868202736
673	0.3867717376
674	0.3867254895
675	0.386620938
676	0.3865502946
677	0.3864757843
678	0.3863981877
679	0.3863577343
680	0.3863053666
681	0.3862468811
682	0.3862067173
683	0.3861677796
684	0.3861159684
685	0.3860664554
686	0.3859967821
687	0.3859402879
688	0.3858856364
689	0.3858452121
690	0.3857821523
691	0.3857254984
692	0.385677904
693	0.3856260402
694	0.3855864571
695	0.3855405759
696	0.3854569601
697	0.3854212571
698	0.3853359109
699	0.3852760268
700	0.3852058593
701	0.385148421
702	0.3850864762
703	0.3850146622
704	0.3849624945
705	0.3848864468
706	0.3848323897
707	0.3847745334
708	0.384711876
709	0.3846209998
710	0.3845742554
711	0.3845428524
712	0.3844899929
713	0.38444648
714	0.3843954302
715	0.3843412305
716	0.3842868132
717	0.3842367474
718	0.3841785637
719	0.3841315336
720	0.3840666497
721	0.3840284546
722	0.3839698295
723	0.3839167329
724	0.383866922
725	0.3837951105
726	0.3837444104
727	0.3836943854
728	0.3836344208
729	0.3835746574
730	0.3835149705
731	0.3834647797
732	0.3833903468
733	0.3833478216
734	0.383286257
735	0.3832431773
736	0.3831970985
737	0.3831489808
738	0.3830881484
739	0.3830190551
740	0.3829527306
741	0.3828618106
742	0.3828179
743	0.3827702751
744	0.3827219564
745	0.3826773421
746	0.3826292749
747	0.3825899633
748	0.3825113768
749	0.3824557146
750	0.3824103697
751	0.3823723375
752	0.3823363155
753	0.3822987218
754	0.382266
755	0.3822141963
756	0.3821753445
757	0.3821200793
758	0.3820673034
759	0.3819892051
760	0.3819691021
761	0.381915764
762	0.3818489118
763	0.3818110326
764	0.381779194
765	0.3817106241
766	0.3816680758
767	0.381631868
768	0.3815845084
769	0.3815421563
770	0.3815079854
771	0.3814406691
772	0.3813818152
773	0.381316935
774	0.3812681757
775	0.381207099
776	0.3811759108
777	0.3811222341
778	0.3810605559
779	0.381011677
780	0.3809533498
781	0.3808812223
782	0.3808368254
783	0.3807890421
784	0.3807065376
785	0.3806609501
786	0.3806121661
787	0.3805691523
788	0.3805291676
789	0.38049009
790	0.3804551445
791	0.3804133104
792	0.3803859656
793	0.3803369731
794	0.3803045761
795	0.3802497597
796	0.3802100111
797	0.3801559557
798	0.3801137542
799	0.3800843583
800	0.3800134254
801	0.3799568668
802	0.3799266005
803	0.3798572219
804	0.3798122205
805	0.3797715305
806	0.3797369897
807	0.3796906395
808	0.3796410346
809	0.3795916838
810	0.3795436159
811	0.3794853476
812	0.379431492
813	0.3793930596
814	0.3793173071
815	0.3792646167
816	0.3792285591
817	0.3791900431
818	0.3791462173
819	0.3791005028
820	0.3790383024
821	0.3789936996
822	0.3789447437
823	0.3788898016
824	0.3788353758
825	0.3787712167
826	0.3787259413
827	0.378661307
828	0.3785971375
829	0.3785429752
830	0.3785009597
831	0.3784316707
832	0.3783706112
833	0.3783360182
834	0.3782919601
835	0.3782550921
836	0.3782006161
837	0.3781484262
838	0.3781239494
839	0.3780840635
840	0.378035998
841	0.3779855078
842	0.3779513568
843	0.3779010923
844	0.3778390098
845	0.3777942048
846	0.3777581426
847	0.377722396
848	0.3776617337
849	0.3776052802
850	0.3775524308
851	0.3775091212
852	0.3774517899
853	0.3774060157
854	0.3773222445
855	0.3772329953
856	0.3771758134
857	0.3771413012
858	0.3771093714
859	0.3770520219
860	0.3770142214
861	0.3769715882
862	0.3769348114
863	0.3768919013
864	0.3768291306
865	0.376795324
866	0.376757297
867	0.3767054295
868	0.3766537071
869	0.3766074624
870	0.3765752336
871	0.376539967
872	0.3764984063
873	0.3764598697
874	0.3764148392
875	0.3763575751
876	0.3763179534
877	0.3762923387
878	0.3762363777
879	0.3761893713
880	0.3761563354
881	0.3761026472
882	0.3760475267
883	0.3760088717
884	0.375972324
885	0.3759226349
886	0.3758768865
887	0.3758200261
888	0.3757926124
889	0.3757504288
890	0.3757212824
891	0.3756807571
892	0.3756417253
893	0.3755997817
894	0.3755302441
895	0.375501821
896	0.3754555541
897	0.3754150403
898	0.3753756466
899	0.3753513855
900	0.3753163826
901	0.3752755336
902	0.3752255908
903	0.3751631296
904	0.3751072816
905	0.3750531773
906	0.3750177283
907	0.3749836863
908	0.3749269253
909	0.374880602
910	0.374823315
911	0.374797227
912	0.3747522786
913	0.3747065143
914	0.3746620534
915	0.3746017353
916	0.3745643325
917	0.374528115
918	0.3744617876
919	0.3744119496
920	0.374354039
921	0.3742827396
922	0.3742533226
923	0.3742240063
924	0.3741849132
925	0.374145646
926	0.3741012112
927	0.3740638007
928	0.3739992505
929	0.3739692718
930	0.3739238321
931	0.3738781854
932	0.3738089811
933	0.3737627276
934	0.3736946217
935	0.373646709
936	0.3736176486
937	0.3735671862
938	0.3735115322
939	0.3734548538
940	0.3734005149
941	0.3733464167
942	0.3732941995
943	0.3732347048
944	0.3731812639
945	0.3731345862
946	0.3730586818
947	0.3730217889
948	0.3729760832
949	0.3729351556
950	0.372905847
951	0.3728517262
952	0.3728230095
953	0.3727959732
954	0.372763074
955	0.3727407003
956	0.3726990901
957	0.3726467009
958	0.3726188413
959	0.3725785268
960	0.3725609108
961	0.3725168485
962	0.372468003
963	0.3724211245
964	0.3723760377
965	0.372341017
966	0.3723088399
967	0.3722459601
968	0.3721818261
969	0.3721484322
970	0.3721225777
971	0.3720883687
972	0.3720570914
973	0.3720056748
974	0.3719645228
975	0.3719036512
976	0.3718777845
977	0.3718210371
978	0.3717760165
979	0.3717329502
980	0.3717118869
981	0.3716522061
982	0.3716093332
983	0.3715681146
984	0.3715368825
985	0.37149945
986	0.3714692059
987	0.3714063762
988	0.3713575194
989	0.3713018002
990	0.3712672972
991	0.3712348667
992	0.3711613809
993	0.3711208601
994	0.3710663615
995	0.3710351933
996	0.371001355
997	0.3709607783
998	0.370914154
999	0.3708522028
87174
2
999	0.3692706981
04605
